17.73,476
17.73,476
17.74,603
17.74,882
17.75,196
17.75,1023
17.75,420
17.76,657
17.76,822
17.77,254
17.77,1023
17.78,361
17.78,716
17.78,768
17.79,311
17.79,1023
17.80,307
17.80,775
17.81,708
17.81,367
17.82,1023
17.82,249
17.82,828
17.83,651
17.83,425
17.84,1023
17.84,191
17.84,889
17.85,595
17.85,481
17.86,1000
17.86,135
17.87,947
17.87,536
17.88,538
17.88,944
17.88,136
17.89,1000
17.89,478
17.90,594
17.90,876
17.91,191
17.91,1023
17.91,420
17.92,650
17.92,823
17.93,249
17.93,1023
17.93,363
17.94,708
17.94,767
17.95,304
17.95,1023
17.96,308
17.96,765
17.97,707
17.97,361
17.97,1023
17.98,251
17.98,820
17.99,652
17.99,419
18.00,1023
18.00,194
18.00,881
18.01,596
18.01,473
18.02,996
18.02,138
18.02,935
18.03,537
18.03,531
18.04,946
18.04,131
18.05,991
18.05,483
18.06,589
18.06,881
18.06,187
18.07,1023
18.07,425
18.08,643
18.08,828
18.08,244
18.09,1023
18.09,367
18.10,707
18.10,771
18.11,300
18.11,1023
18.11,312
18.12,761
18.12,712
18.13,358
18.13,1023
18.14,255
18.14,816
18.15,658
18.15,415
18.15,1023
18.16,198
18.16,876
18.17,600
18.17,469
18.17,1003
18.18,143
18.18,930
18.19,542
18.19,528
18.20,946
18.20,126
18.20,987
18.21,487
18.21,583
18.22,886
18.22,183
18.23,1023
18.23,429
18.24,639
18.24,836
18.24,240
18.25,1023
18.25,372
18.26,699
18.26,775
18.26,295
18.27,1023
18.27,317
18.28,752
18.28,717
18.29,353
18.29,1023
18.29,259
18.30,813
18.30,664
18.31,409
18.31,1023
18.32,203
18.32,872
18.32,603
18.33,465
18.33,1009
18.34,147
18.34,924
18.35,547
18.35,524
18.35,949
18.36,122
18.36,985
18.37,492
18.37,577
18.38,891
18.38,178
18.38,1023
18.39,433
18.39,635
18.40,838
18.40,235
18.41,1023
18.41,377
18.41,695
18.42,780
18.42,291
18.43,1023
18.43,322
18.44,748
18.44,722
18.44,348
18.45,1023
18.45,263
18.46,807
18.46,668
18.47,403
18.47,1023
18.47,208
18.48,868
18.48,608
18.49,461
18.49,1014
18.50,151
18.50,920
18.50,551
18.51,519
18.51,951
18.52,118
18.52,982
18.52,496
18.53,574
18.53,895
18.54,176
18.54,1023
18.55,436
18.55,632
18.56,841
18.56,231
18.56,1023
18.57,382
18.57,691
18.58,780
18.58,288
18.58,1023
18.59,324
18.59,745
18.60,727
18.60,348
18.61,1023
18.61,265
18.61,806
18.62,669
18.62,402
18.63,1023
18.63,211
18.64,862
18.64,610
18.65,459
18.65,1016
18.65,154
18.66,920
18.66,556
18.67,517
18.67,954
18.67,115
18.68,979
18.68,498
18.69,572
18.69,898
18.70,172
18.70,1023
18.70,439
18.71,632
18.71,843
18.72,229
